Mánaðarmeðaltöl fyrir stöð 615 - Seyðisfjörður,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
615,1966,11,0.5,4.3,15.3,18,-3.5,-10.1,17,NA,59.7,12,13,NA,5.4,NA,4.7
615,1966,12,-1.3,1.5,10.5,4,NA,NA,NA,NA,154.1,27,26,NA,6.4,NA,3.4
615,1967,1,0.3,3.2,14,15,-2.6,-11,5,NA,220.4,65,29,NA,6.4,NA,4.1
615,1967,2,2.1,4.9,11,9,NA,NA,NA,NA,231.7,51.3,21,NA,6.3,NA,4.6
615,1967,3,-4.2,-0.7,7,4,NA,NA,NA,NA,138.4,28.6,14,NA,6,NA,5.1
615,1967,4,1.3,4.8,14.4,13,-2.5,-13,18,NA,58.2,36,2,NA,4.6,NA,4.4
615,1967,5,2.1,4.3,14.5,30,-0.8,-10,1,NA,173.1,45,25,NA,6.7,NA,3.2
615,1967,6,7.5,10.9,19.4,17,4.6,-0.2,8,NA,38.9,12.4,6,NA,6.3,NA,2.9
615,1967,7,7.5,9.9,19,14,6.2,4,5,NA,81.9,27.8,27,NA,6.5,NA,3.1
615,1967,8,8.3,10.8,17,22,5.5,0.4,15,NA,16.6,5.5,26,NA,6.3,NA,1.9
615,1967,9,7.7,10.8,19,11,5.1,-1,28,NA,44.3,10.2,15,NA,6.1,NA,1.9
615,1967,10,2.1,4.2,11,8,0.2,-9,17,NA,258.2,56.2,12,NA,7.2,NA,3.4
615,1967,11,0.6,4.2,16.6,18,-2.7,-13.4,29,NA,81.9,22.4,4,NA,5.5,NA,5.2
615,1967,12,-1.7,2,11.4,14,-4.2,-13.2,8,NA,88.4,24.6,28,NA,6,NA,4.2
615,1968,1,-2.6,1.4,9,24,-6,-18,2,NA,90,15,12,NA,6.3,NA,3.5
615,1968,2,-2.9,0.8,12.2,28,-6.2,-16.4,15,NA,134.5,48.5,4,NA,5,NA,3
615,1968,3,-2.2,1.6,13.2,7,-5.7,-17,31,NA,118.7,21.2,16,NA,5.6,NA,4.4
615,1968,4,0.2,4.3,11.4,10,-3.1,-18.2,1,NA,31.7,15.2,27,NA,5,NA,2.6
615,1968,5,2.2,5.8,17,29,NA,NA,NA,NA,27.7,8.5,12,NA,2.9,NA,2.2
615,1968,6,6.7,9.2,19,11,NA,NA,NA,NA,79.5,32,5,NA,6.4,NA,3.7
615,1968,7,10,13.1,21,28,5.8,0.5,8,NA,33.7,20.2,1,NA,4.3,NA,1.5
615,1968,8,10.3,13.6,25.2,1,6.9,0,24,NA,72.5,25.9,31,NA,5.5,NA,3.4
615,1968,9,7,9.2,15.2,3,4.8,-2,29,NA,168.2,36.6,1,NA,7,NA,2.4
615,1968,10,1.4,3.2,12.2,19,-0.9,-9,30,NA,281.6,42.2,16,NA,6.5,NA,3.4
615,1968,11,3.7,6.2,14,13,1.1,-11,2,NA,339.8,68.5,13,NA,6.1,NA,2.9
615,1968,12,-0.3,2.4,12.4,7,-3.6,-13.6,18,NA,97.8,26.2,13,NA,4.9,NA,3
615,1969,1,-1.3,0.9,11.6,1,-3.7,-16,15,NA,360.1,64.5,22,NA,7.2,NA,4.8
615,1969,2,-3.5,-0.4,10.4,28,-7.6,-19.2,7,NA,69.7,39.6,12,NA,5.2,NA,4.2
615,1969,3,-2.3,1.4,11,16,-5,-20,9,NA,55.6,8.1,21,NA,5.3,NA,3.4
615,1969,4,1.7,5.2,12.6,18,-1.8,-9,6,NA,45.4,11,25,NA,5.7,NA,3.1
615,1969,5,3.2,5.5,14,21,0.6,-5.4,14,NA,17,4.4,3,NA,6.1,NA,2.3
615,1969,6,8.2,11.8,19,5,5.2,-2.8,2,NA,79.2,23.4,20,NA,5.5,NA,2.7
615,1969,7,9.6,12.5,17,11,5.8,2,9,NA,111.4,27,28,NA,6.4,NA,3.3
615,1969,8,9.9,12.9,20,30,7,2,23,NA,56.2,12.9,6,NA,6.3,NA,1.7
615,1969,9,6.5,9.7,17,3,3.4,-3.4,30,NA,30.8,5.9,8,NA,5.7,NA,3.2
615,1969,10,4.2,7.1,15,12,1.1,-7.6,1,NA,109.8,36.4,5,NA,5.4,NA,3.1
615,1969,11,-1.9,1.4,10.2,17,-5.6,-12,14,NA,169.9,64,10,NA,5,NA,4
615,1969,12,0.2,3.6,11.4,9,-3,-13,11,NA,226.4,58.2,15,NA,6,NA,2.8
615,1970,1,0.4,2.9,12.4,21,-2.6,-15,8,NA,408.4,57.5,15,NA,7.1,NA,5.1
615,1970,2,-2.9,-0.3,11,28,-6.3,-15,16,NA,230.4,73.5,2,NA,5.8,NA,3.8
615,1970,3,-3.4,-0.4,11.2,24,-7,-16.6,27,NA,88.3,9.7,21,NA,6.9,NA,5.3
615,1970,4,0,2.9,9,30,-3.2,-7.6,28,NA,54.6,17.8,22,NA,5.9,NA,2.3
615,1970,5,5.4,8.2,12.6,6,2.8,-1,22,NA,63.8,21.2,2,NA,6.5,NA,2.8
615,1970,6,9.8,13.9,22.4,17,5.7,1,5,NA,7.9,3.6,3,NA,4.2,NA,2.3
615,1970,7,7.8,10.2,21.4,16,5.5,2.4,24,NA,148.2,63.2,22,NA,6.4,NA,3.5
615,1970,8,9.2,12.3,21.4,7,6,2,4,NA,49.6,10.6,13,NA,6.1,NA,2.3
615,1970,9,6.6,8.9,15.6,24,3.9,-1,20,NA,148.5,31,27,NA,6.8,NA,3.7
615,1970,10,3.5,6.5,15,14,0.9,-8,27,NA,265.3,85.2,30,NA,6.5,NA,4.4
615,1970,11,0.8,2.9,14.2,27,-2.5,-10,11,NA,162.2,53.2,18,NA,6.2,NA,3.1
615,1970,12,2,6.1,16.6,10,-2.1,-10,20,NA,81.4,21,4,NA,4.3,NA,3.9
615,1971,1,-3.3,-0.8,10.6,12,-6.8,-17,30,NA,184.8,47,7,NA,6,NA,3
615,1971,2,1.5,5.4,13,3,-3.3,-11,19,NA,110.3,33,20,NA,5.6,NA,4.1
615,1971,3,0.1,3.3,11.4,6,-2.7,-10.4,18,NA,165.9,36.2,25,NA,6.1,NA,2.3
615,1971,4,1.8,4.7,12.6,12,-1.3,-9,3,NA,131.6,71.6,23,NA,5.8,NA,3.1
615,1971,5,5.9,8.3,16.4,31,3.2,-1.4,3,NA,128.3,68,29,NA,6.6,NA,2.3
615,1971,6,7.4,9.9,19.2,3,4.6,0,12,NA,39.1,17,30,NA,4.5,NA,3
615,1971,7,10.2,13.4,19,7,6.5,2.2,27,NA,59.3,15.2,9,NA,4.8,NA,2.7
615,1971,8,9.9,13.1,18.4,8,6.7,3.4,7,NA,120.5,51.6,26,NA,5.7,NA,4
615,1971,9,7.7,11.3,19.2,6,4.2,-3,23,NA,82.4,28.2,21,NA,6.3,NA,2.3
615,1971,10,4,7.1,16.4,27,0.6,-8.2,14,NA,123.1,24.4,20,NA,5.7,NA,3.4
615,1971,11,0.5,4,15.6,24,-3,-13,17,NA,107.2,15,8,NA,5.9,NA,4.2
615,1971,12,0.1,4.2,12,8,-3.9,-10,1,NA,126,25,19,NA,4.7,NA,3.6
615,1972,1,3.1,6,12,29,0.1,-10.4,27,NA,378.2,68.2,19,NA,5.8,NA,4.2
615,1972,2,2.5,5.1,13.2,20,-0.3,-14,16,NA,188.6,55.6,5,NA,6.8,NA,4
615,1972,3,3,6.3,14,10,0,-7,23,NA,222.2,41.4,4,NA,6.1,NA,5
615,1972,4,2.3,5.7,17.2,24,-0.5,-8,8,NA,171.5,38.6,29,NA,5.9,NA,4.5
615,1972,5,6.3,8.6,15,20,3.6,-2,1,NA,154.2,64.6,25,NA,6,NA,3.4
615,1972,6,7.6,10.2,19,14,5.5,3,19,NA,222.9,61.6,3,NA,6.8,NA,3.3
615,1972,7,10.8,13.4,21,27,7.6,4,24,NA,52.5,15,3,NA,6.1,NA,2.8
615,1972,8,10.2,13.4,19.6,28,7,2,11,NA,42.4,8.2,5,NA,6.1,NA,3.5
615,1972,9,8.3,11.7,20.6,17,4.9,-0.4,13,NA,95,25.2,9,NA,5.8,NA,3.3
615,1972,10,5.2,8.7,16,6,1.9,-6.4,11,NA,189.9,82.2,28,NA,5.5,NA,4.4
615,1972,11,1.4,3.7,11,26,-1.5,-9.8,23,NA,204.4,61.4,12,NA,6.2,NA,4.9
615,1972,12,2.7,5.3,14,19,0,-6,11,NA,515,61.8,12,NA,5.9,NA,4.7
615,1973,1,3.6,7.1,14,4,-0.2,-6.8,27,NA,188.6,46.2,19,NA,5.7,NA,3.8
615,1973,2,-2.8,0.9,10,1,-6.7,-13,25,NA,119,26.4,14,NA,5.7,NA,4.9
615,1973,3,2.7,6.5,13,21,-1.2,-9,31,NA,60.9,11.5,28,NA,5.5,NA,3.3
615,1973,4,1.3,4.5,13,19,-2,-12,2,NA,174.2,71.1,5,NA,6.4,NA,NA
615,1973,5,4.2,7.5,15,16,0.6,-6,3,NA,42.2,23.2,1,NA,4.8,NA,3.3
615,1973,6,7.4,9.9,17,22,4.5,-0.4,10,NA,26,7.2,16,NA,6.7,NA,3.7
615,1973,7,9.3,12.7,22,27,5.8,1,21,NA,32,14.7,6,NA,5.4,NA,2.1
615,1973,8,9.8,12.2,18.6,13,6.5,1.6,22,NA,76.3,26.2,6,NA,6.1,NA,2.5
615,1973,9,8.4,11.5,21,13,5.2,-0.4,28,NA,131.2,55.6,1,NA,5.8,NA,2.4
615,1973,10,4.6,7.7,22,2,0.8,-8.8,19,NA,112.2,52.2,8,NA,4.9,NA,3.6
615,1973,11,-3.7,-0.8,9,7,-7.2,-15,17,NA,115.2,39.4,12,NA,5.2,NA,3
615,1973,12,-3.8,-0.2,13,2,-8.3,-17.2,18,NA,134.4,28.9,13,NA,5.9,NA,4.3
615,1974,1,2.8,5.5,9.4,25,0.1,-6,17,NA,444.7,59,29,NA,6.6,NA,4.1
615,1974,2,0.2,3,13,26,-3.3,-15,16,NA,443.9,140.6,12,NA,6.4,NA,4.4
615,1974,3,4.2,6.8,15,31,1.4,-5,20,NA,216,62.7,18,NA,6.2,NA,4.3
615,1974,4,6.9,10.5,17.8,24,3.1,-3,8,NA,49,15.5,3,NA,4.2,NA,2.9
615,1974,5,6.2,9,18,24,3.5,-1,27,NA,86.5,23.1,12,NA,6.9,NA,3.2
615,1974,6,9.1,11.8,24,23,5.9,3,5,NA,124.4,29.2,2,NA,6.2,NA,2.7
615,1974,7,9.7,12.6,23.4,18,6.8,4,14,NA,94,24.2,31,NA,5.7,NA,2.8
615,1974,8,9,10.8,17,7,6.5,3,23,NA,190.4,108,25,NA,7.4,NA,2.5
615,1974,9,6.1,8.1,13.6,1,3.6,-3,30,NA,317.6,104.2,27,NA,6.7,NA,4.4
615,1974,10,3.2,6.7,16,23,-0.3,-7,29,NA,90.9,27.8,27,NA,4.5,NA,2.3
615,1974,11,2.6,4.9,13,5,0.5,-5.4,20,NA,207.4,41.8,12,NA,6.1,NA,2.3
615,1974,12,-2.4,0.8,10,6,-6.2,-16,22,NA,230.1,71.8,28,NA,5.1,NA,4.9
615,1975,1,-2.8,0.3,13,1,-6.6,-16,21,NA,330.8,46.4,15,NA,6.2,NA,4.9
615,1975,2,1.9,5.5,12.7,3,-1.3,-11,13,NA,67.4,23.4,17,NA,4.6,NA,2.8
615,1975,3,-0.3,3,12,11,-4,-12,24,NA,83.8,52.2,7,NA,5.6,NA,3.7
615,1975,4,0.5,3.8,13,25,-2.8,-11.6,12,NA,107.4,57.6,30,NA,5.8,NA,3.1
615,1975,5,6.2,9.8,17.4,24,1.7,-6,1,NA,23.2,16.7,1,NA,4,NA,2.4
615,1975,6,7.2,10.2,19,10,4,-2,1,NA,25.1,11.6,7,NA,5.7,NA,3.5
615,1975,7,10.9,14.7,27,4,7.1,4,2,NA,108.5,34.3,24,NA,4.2,NA,2.2
615,1975,8,10.4,13.8,20.6,10,7.2,2,21,NA,19,8.2,6,NA,5.1,NA,2.3
615,1975,9,5.6,8.7,18,15,2.5,-2,22,NA,118.3,56.8,24,NA,6.1,NA,3.8
615,1975,10,5.2,8.1,20,11,2.5,-4,3,NA,76.1,13.4,4,NA,6.7,NA,2.2
615,1975,11,2.8,5.8,19,7,-0.9,-6.4,17,NA,134.2,26.2,29,NA,5.7,NA,4.4
615,1975,12,0,5.5,14.6,26,-4.5,-11,24,NA,52.5,15.7,31,NA,5.1,NA,6.1
615,1976,1,-2.5,1,11,17,-6,-15,12,NA,91,20.6,7,NA,6,NA,2.9
615,1976,2,2.5,6,14,16,-0.7,-9,12,NA,145.9,36.6,20,NA,5.6,NA,5.1
615,1976,3,2.7,5.5,12,3,-0.4,-9,1,NA,323.8,48.6,21,NA,5.9,NA,4.6
615,1976,4,2.3,6.2,16.4,22,-1.5,-11,2,NA,69.9,21.2,4,NA,5.8,NA,2.9
615,1976,5,4.6,7.5,17.2,24,1.5,-7.4,4,NA,150.9,50.1,15,NA,6.7,NA,2.3
615,1976,6,8.6,12.2,19.3,30,5.2,2,1,NA,73.5,24.2,14,NA,5.4,NA,2.5
615,1976,8,12.9,17.5,27,27,8.6,2,24,NA,7.3,4.4,23,NA,4,NA,3.2
615,1976,9,7.4,11.5,20,2,3.9,-1,30,NA,12.6,6.4,19,NA,5,NA,1.9
615,1976,10,6,8.6,14,1,3.8,-2,17,NA,469.1,85.1,25,NA,6.4,NA,3.8
615,1976,11,3.1,5.7,16,19,0.2,-7,22,NA,258.6,35.2,6,NA,6.1,NA,3.7
615,1976,12,-2.2,0.8,11,12,-4.8,-14,31,NA,115.3,33.8,2,NA,5.6,NA,2.2
615,1977,1,-1,1,14.2,3,-3.5,-16,1,NA,360,75.6,23,NA,7.2,NA,4.7
615,1977,2,-0.3,1.6,6.4,18,-2.4,-9,23,NA,109.8,20.2,1,NA,6.3,NA,1.7
615,1977,3,0.7,3.3,8,23,-2.2,-10,27,NA,176.3,32.6,4,NA,6,NA,2.3
615,1977,4,-0.2,2.4,10.4,9,-3.5,-11.6,16,NA,222,78.2,26,NA,5.6,NA,3.3
615,1977,5,4.7,8.2,19,23,1.5,-6.2,1,NA,36.8,23.2,5,NA,4.9,NA,1.9
615,1977,6,7.6,11.3,18,16,5.3,0,6,NA,21.1,14.6,30,NA,5.3,NA,3.6
615,1977,7,9.2,12.7,23,9,6.5,4,2,NA,118.7,94.6,3,NA,5.6,NA,2.2
615,1977,8,8.6,11.9,19,12,6,2,27,NA,47.3,11.4,28,NA,6.4,NA,2.6
615,1977,9,6.8,10.7,20.4,21,2.9,-4,11,NA,56.1,22.1,4,NA,3.9,NA,2.6
615,1977,10,4.6,7.1,12.2,23,1.9,-4,7,NA,422.6,94.2,5,NA,6.5,NA,2.7
615,1977,11,-1.1,1.9,11.2,27,-4.2,-12.2,25,NA,148.9,44.7,11,NA,6.5,NA,4.9
615,1977,12,0.7,4.5,14,5,-2.2,-15,19,NA,111.2,35.6,9,NA,6,NA,4.6
615,1978,1,-2.3,0.8,12,14,-6,-15.8,29,NA,305.6,110.8,23,NA,5.3,NA,3.7
615,1978,2,-2.5,-0.1,5,6,-5,-12,16,NA,194.9,45.2,6,NA,7.4,NA,2.3
615,1978,3,0.4,2.9,10,18,-2.1,-14,5,NA,444.6,97.2,29,NA,6.4,NA,3.7
615,1978,4,1.6,4.3,12.4,5,-1,-9.2,9,NA,10.7,4.6,15,NA,5.5,NA,2.4
615,1978,5,6.2,10.1,16,9,2.5,-8,4,NA,16.2,3.8,25,NA,5.3,NA,3.4
615,1978,6,8,11.4,20,13,4.5,0,28,NA,52.6,25.4,6,NA,5.4,NA,3.7
615,1978,7,8.9,11.9,19.6,10,6.5,4,1,NA,172.1,40,2,NA,6.2,NA,NA
615,1978,8,10,13.2,18.6,2,7.2,2,29,NA,70.9,22.2,16,NA,5.8,NA,2
615,1978,9,6.6,8.9,15,20,4.4,-1,30,NA,101.7,23.2,29,NA,7,NA,2.9
615,1978,10,4.5,7.5,16.4,10,0.7,-5,20,NA,94.6,24.6,8,NA,4.9,NA,4.6
615,1978,11,0.2,3.9,14.2,29,-3.7,-14,27,NA,170.8,41.2,18,NA,5.3,NA,2.6
615,1978,12,1.6,3.5,13,17,-0.9,-11.2,22,NA,298.2,88.8,13,NA,6.9,NA,3.2
615,1979,1,-4.7,-1.2,7,18,-8,-17.2,12,NA,133.8,44.2,15,NA,5.1,NA,4.4
615,1979,2,-0.8,2.6,11,24,-4.2,-15.6,7,NA,123.3,37.2,21,NA,5.6,NA,2.7
615,1979,3,-4.8,-1.5,6,18,-8.3,-13,1,NA,49.2,12.2,27,NA,4.2,NA,3.4
615,1979,4,0.6,3.6,11,17,-2.6,-8,8,NA,73.9,14.2,11,NA,6.1,NA,3.1
615,1979,5,-0.2,1.9,12,31,-2.4,-8,19,NA,131.1,47.2,22,NA,6.8,NA,2.8
615,1979,6,8.6,12.4,19,9,5.5,1,15,NA,23.2,4.6,23,NA,5.5,NA,2.7
615,1979,7,8,10.9,16,4,5.5,3,10,NA,42.5,12.4,11,NA,5.9,NA,2.3
615,1979,8,8.1,10.8,15.2,13,5.4,2,25,NA,40.8,17.8,7,NA,6.5,NA,2.6
615,1979,9,4.5,6.9,16,9,1.9,-4,29,NA,133.9,53.2,6,NA,6.2,NA,NA
615,1979,10,4.9,7.4,15,2,2.4,-6.2,21,NA,147.1,43.5,31,NA,6.4,NA,3.6
615,1979,11,0.1,2.6,11.2,20,-2.8,-10,9,NA,177.9,38.4,28,NA,5.7,NA,2.7
615,1979,12,0.4,3.6,15,20,-2.4,-10.4,31,NA,253.5,49.3,13,NA,5.8,NA,3.8
615,1980,1,-0.8,1.9,15,12,-3.7,-12,1,NA,100.8,20.4,9,NA,5.5,NA,2.9
615,1980,2,0.9,3.7,14.2,24,-2.3,-15,4,NA,98.5,22.2,9,NA,5.6,NA,4.3
615,1980,3,0.8,3.6,12,19,-2.5,-11,2,NA,107.8,21.8,22,NA,6.1,NA,3.1
615,1980,4,4.7,7.9,14.4,21,0.8,-7,3,NA,40.9,12.2,1,NA,4.9,NA,5.4
615,1980,5,6,10.2,20,18,2.8,-5.4,9,NA,49.2,13.8,31,NA,5.2,NA,3.3
615,1980,6,7.4,10.2,17,10,5.1,1,5,NA,134.4,56.6,20,NA,5.6,NA,2.1
615,1980,7,8.6,11.4,21,29,6.2,1.3,7,NA,53,28,19,NA,6.4,NA,1.3
615,1980,8,9.8,12.4,17,9,6.7,1,24,NA,37.4,9.6,20,NA,5.9,NA,2
615,1980,9,7.4,10.1,17.6,1,4.6,-1,19,NA,132.4,69.2,17,NA,5.8,NA,2.1
615,1980,10,1.9,3.5,14,31,-0.7,-7.2,29,NA,187.5,43.8,1,NA,7,NA,3.5
615,1980,11,1,4.1,13.4,3,-2.2,-10.2,25,NA,71,23.5,1,NA,4.8,NA,3.2
615,1980,12,-2.5,0.9,11,4,-5.8,-15,19,NA,96.6,10.2,15,NA,5.9,NA,4.2
615,1981,1,-2.3,1.9,15,26,-7,-18,16,NA,71.2,21.8,19,NA,5.5,NA,4.3
615,1981,2,-1.3,2.4,10,26,-5.2,-14,10,NA,161.6,31.4,24,NA,5.2,NA,4.3
615,1981,3,-1.2,0.6,11.4,31,-3.7,-9,9,NA,232.1,40.1,11,NA,6.8,NA,5.2
615,1981,4,3.5,7.2,16,19,-0.1,-8,22,NA,44.3,20.6,1,NA,3.9,NA,3.3
615,1981,5,3.3,6,13,19,0.9,-8,1,NA,41.2,6.8,22,NA,6.6,NA,2.4
615,1981,6,6.6,9.7,19,21,3.8,0,6,NA,52.3,16.2,14,NA,5.8,NA,2.5
615,1981,7,8.5,11.8,21,25,6.3,3,11,NA,58.9,9,21,NA,6.3,NA,2.2
615,1981,8,10.4,14.1,20.4,27,6.9,1,20,NA,101.4,25.2,21,NA,5.3,NA,2.4
615,1981,9,6.7,9.1,21,1,4.2,-1,6,NA,344.2,109.2,26,NA,7.3,NA,3.5
615,1981,10,0.6,2.3,12.2,22,-1.8,-5.6,16,NA,277.6,40.2,28,NA,6.7,NA,3
615,1981,11,-0.5,2.8,14.4,8,-3.6,-11,19,NA,297.4,120.8,27,NA,6.1,NA,3.8
