Mánaðarmeðaltöl fyrir stöð 620 - Dalatangi,,,,,,,,,,,,,,,,,
stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
620,1951,9,7.6,9.6,13,21,NA,6,21,90,429.8,64.2,2,1005.2,6.5,NA,4.4
620,1951,10,5.5,8.3,15,6,3.4,-5,22,79,159.2,26.6,6,1003.3,6,NA,8.2
620,1951,11,2,3.9,8,26,0.5,-6.6,25,80,110.8,27.6,14,1006.4,7.1,NA,6
620,1951,12,0.9,3,9,21,-1.2,-10.4,6,73,197.9,31,16,988.8,5.7,NA,7.1
620,1952,1,-0.8,1.1,9,5,-2.9,-8,28,72,170.8,27.5,20,997,6.3,NA,11.9
620,1952,2,0.6,3.3,14,18,-1.4,-7,16,69,83.8,32,6,1009.1,6.2,NA,5.9
620,1952,3,0,2,7.2,28,-1.5,-7,1,79,96.9,25,22,1011.6,6.4,NA,5.7
620,1952,4,2.4,4.9,8.4,17,0.4,-3,13,82,132.8,22,10,1003,6.5,NA,3.6
620,1952,5,3.3,5.8,15.2,26,1.5,-2.2,4,83,120,34.1,13,1019.1,7.1,NA,6
620,1952,6,4.7,7.2,12.8,9,2.9,-1.2,2,80,44.4,15.5,29,1010,6.8,NA,6.1
620,1952,7,8,10.7,16.4,28,5.7,2,18,82,41.7,11.8,31,1010.7,6.6,NA,4.7
620,1952,8,7.3,9.2,14.5,22,5.8,3,29,89,65.9,25.3,31,1010.9,6.9,NA,4.5
620,1952,9,6.5,9.1,18.6,15,4.6,1,21,80,60.5,11.4,26,1013.3,5.6,NA,5.5
620,1952,10,5.7,7.5,11,11,4.1,-1,10,83,226.3,36.4,18,1004.1,6.6,NA,6.8
620,1952,11,2.5,4.4,10.2,9,0.6,-7,23,70,27,8.6,3,1013.7,5.1,NA,3.5
620,1952,12,1.5,3.6,11,1,-0.2,-9.6,14,78,133.3,17.2,12,1007.5,6.6,NA,6.6
620,1953,1,1.3,3.8,11,20,-0.8,-7.4,31,69,67.6,15.5,24,1004,5.7,NA,6.1
620,1953,2,2,4.3,9.6,28,-0.3,-7,1,72,96.5,21.9,24,1005.9,5.6,NA,5.4
620,1953,3,3.2,6.6,15,24,0.8,-7.2,26,69,53.9,19.5,28,1009.4,6.2,NA,7.5
620,1953,4,-1,1.5,11,21,-3.1,-11,2,74,87.1,16,10,1013.1,7.1,NA,7.7
620,1953,5,3.8,6.2,11,4,1.9,-1,15,80,37.2,15.8,3,1018.2,5.7,NA,3.6
620,1953,6,7.3,10.1,15,28,5,0,2,87,68.8,20.4,20,1013.7,5.9,NA,3.7
620,1953,7,8.5,10.3,14,2,6.8,3.2,4,89,174.8,66,25,1009.6,6.9,NA,2.2
620,1953,8,9.1,10.9,14,3,7.6,5.6,31,88,124.1,32.2,15,1006.8,6.7,NA,3.4
620,1953,9,8.8,10.8,18,6,7.2,3,26,82,201.7,61.5,21,1005.3,6,NA,4.2
620,1953,10,6.2,8.6,15,18,4,-2,25,73,235.7,56.8,27,998.5,5.7,NA,6.9
620,1953,11,3.4,5.6,12,16,1.5,-5,28,76,375.1,53.7,16,992.5,6.1,NA,5.9
620,1953,12,4.5,7.1,12,6,2,-4.2,4,67,162,42.5,12,997.3,5.3,NA,9.2
620,1954,1,2.9,5.3,13,4,0.5,-5.6,5,74,92.2,27.7,22,1008.4,5.9,NA,6.4
620,1954,2,1.6,3.6,9.6,4,-0.1,-10,28,72,168.9,61.7,21,1000.8,6,NA,7.8
620,1954,3,0.6,2.9,9,19,-1.5,-11.2,23,77,153.4,29,28,1004.7,6,NA,5.6
620,1954,4,2.8,5.6,12.4,16,0.6,-4,20,76,100.8,47.7,9,1014.5,5.4,NA,4.7
620,1954,5,3.9,6,14,18,2,-3.6,1,85,72.6,16,26,1020,6.8,NA,3.7
620,1954,6,6.5,9,18,29,4.7,2,10,85,34.9,8.3,23,1011,6.6,NA,3.1
620,1954,7,7.9,9.8,14,31,6.3,3,4,85,94.9,32.3,11,1006,6.9,NA,4.3
620,1954,8,8.3,10,17,20,7,4.5,30,89,236.2,64.4,10,1011.2,6.7,NA,2.9
620,1954,9,5,6.3,9,1,3.8,-1.6,26,81,301.4,54.9,10,1003.5,6.7,NA,4.3
620,1954,10,4.2,6,10.4,3,2.7,-2,24,72,126.6,48.1,3,998.1,5.7,NA,4.2
620,1954,11,3.8,5.5,11,16,2,-3,4,76,164.9,29.8,20,994.1,5.8,NA,5.7
620,1954,12,0.5,2.3,8,3,-1.1,-9,9,70,172.8,21.5,17,994.1,5.7,NA,4.8
620,1955,1,-1.2,1.1,11.2,3,-3,-12.6,16,73,131.8,34.3,24,1006.4,6.6,NA,5.8
620,1955,2,-1.3,0.9,10,15,-3.5,-9.6,5,67,67,26.7,28,1013.2,5.1,NA,6.5
620,1955,3,0.6,3.8,13.4,11,-2,-9,20,64,26.1,11.3,3,1018.5,5.1,NA,4.6
620,1955,4,2.9,5,12,18,0.8,-4.6,20,82,99.8,19.1,9,1010.9,6.8,NA,3.6
620,1955,5,2.5,4.9,12,25,0.4,-4,18,79,60.8,15,4,1015.4,5.5,NA,5.8
620,1955,6,5.5,7.7,11,2,3.6,-0.2,3,85,47.5,22.2,29,1013.8,6.5,NA,2.2
620,1955,7,10.2,14,22.5,19,6.8,4,12,81,41.4,13.1,17,1009.2,5.7,NA,4.8
620,1955,8,10.9,13.9,19.8,10,8.7,6.2,31,81,64.7,41.9,19,1006.6,5.6,NA,6.2
620,1955,9,8.4,10.5,14.8,7,6.3,4.6,2,80,147.9,42.9,24,999,6.1,NA,5.4
620,1955,10,3.6,5.7,12,22,1.6,-5,15,74,68.4,18.1,9,1010.8,5.8,NA,4.7
620,1955,11,4,7,15.8,21,1.3,-10.4,28,75,154.1,50.7,6,1012.1,6.1,NA,7.2
620,1955,12,-0.7,1.4,9.8,2,-2.7,-7.6,9,74,130.8,72,24,1002.1,6.4,NA,6.4
620,1956,1,-1.1,1.7,15.2,3,-3.8,-10.6,24,71,89.5,35.2,28,1004.1,6.1,NA,9.2
620,1956,2,2.8,5.3,10.6,9,0.5,-3.4,18,79,48,12.2,1,1018.3,6.4,NA,5
620,1956,3,2.8,5.6,17.5,27,0.3,-9.2,5,79,84.8,23.9,24,1007.1,6.5,NA,6.5
620,1956,4,1.2,3.6,13,1,-0.6,-6.4,10,79,26.3,6,9,1014,7,NA,5.9
620,1956,5,5.1,7.8,21.5,26,2.9,0.2,1,78,139.6,51.1,4,1002.7,5.9,NA,6.7
620,1956,6,6.2,8.9,16,23,4.2,1,4,78,32.2,12.3,12,1013.6,5.7,NA,5.4
620,1956,7,8,9.8,13.2,22,6.3,3.8,1,88,87.9,51.8,26,1011.5,7,NA,4.6
620,1956,8,7.4,9.2,15.5,31,5.8,3.2,26,83,49.1,15.1,11,1013.6,6.2,NA,5
620,1956,9,7.6,10.2,19.4,16,5.6,2.2,30,82,218.5,87.4,21,1008.9,6.4,NA,4.5
620,1956,10,5.4,8.4,17,30,2.8,-1.2,29,70,85.3,40.6,18,1001.4,5.4,NA,5.8
620,1956,11,5.5,8.7,17.2,6,3.2,-5.2,27,71,118.2,36,9,999.6,5.3,NA,8
620,1956,12,3,4.8,10,8,1.2,-2.2,3,81,94,12,13,996.8,6.3,NA,8
620,1957,1,3.1,5.5,12.2,15,NA,-2.2,9,68,94.7,12,1,991.9,5.2,NA,7.3
620,1957,2,-0.5,0.8,4.2,2,NA,NA,NA,75,96.5,27.2,28,1005.7,6.9,NA,6.7
620,1957,3,0.7,2.2,8,30,NA,NA,NA,82,93.4,17.7,20,1005.9,6.7,NA,6.2
620,1957,4,4.2,7.2,11.8,25,1.9,-3,11,72,77.4,31.4,4,1011.8,4.7,NA,4.7
620,1957,5,3.9,6.5,16.5,25,1.9,-3.4,3,84,45.4,6.5,3,1020.1,6.5,NA,6.1
620,1957,6,5.9,8.6,16,14,3.8,0.5,8,80,11.9,5.3,2,1018.3,5.7,NA,4.8
620,1957,7,7.3,8.9,13,21,6,4.4,12,88,19.3,5.6,30,1015.9,6.5,NA,3.7
620,1957,8,8.9,11.1,16.2,3,7.3,5,11,84,21.5,11.6,17,1008.9,6.3,NA,4.1
620,1957,9,6.6,8.4,15.2,25,5.2,2.4,14,81,82.8,42.5,12,1011.5,7.1,NA,5.8
620,1957,10,5.2,7.6,12.4,7,3.4,-1,27,75,84.9,13.2,21,992,5.6,NA,6.2
620,1957,11,3.7,5.7,10.7,30,1.6,-2.1,5,76,62.9,19.6,18,1010.3,5.5,NA,4.5
620,1957,12,1.4,3.7,11,3,-0.6,-4.6,9,67,39,11.3,3,997.6,5.7,NA,7.6
620,1958,1,-0.1,2,13.1,15,-2.2,-7.5,18,77,104.3,27.8,28,998.4,6,NA,7.6
620,1958,2,-1.6,0.3,5.6,19,-3.5,-8,9,80,85.9,15.6,7,1010,6.6,NA,6
620,1958,3,-0.3,1.3,10.8,3,-1.9,-7.7,12,81,22.1,6.9,30,1017.7,6,NA,6.9
620,1958,4,3.2,5.5,11.2,13,1.3,-3,9,83,29.1,15,1,1008.2,5.8,NA,4.3
620,1958,5,1.7,3.5,9.2,3,0,-2.5,6,83,10.6,2.2,16,1018,5.8,NA,5
620,1958,6,5.8,7.7,11.2,19,4.2,1.2,9,87,26.4,20.2,30,1018,5.8,NA,2.3
620,1958,7,7.8,10.1,14,8,6.1,4.5,19,90,11,5.6,27,1013.8,6,NA,3.6
620,1958,8,8.2,10,13.6,31,7,5,8,88,159.9,56.7,28,1007.9,7.2,NA,4.3
620,1958,9,8.6,10.9,17.3,13,6.8,3.4,2,NA,91.3,28.3,30,1009.5,6.7,NA,3
620,1958,10,6.8,8.8,13.6,27,5.1,-2.5,31,77,217.2,57,1,1000,6.7,NA,3.6
620,1958,11,5.5,8.7,13.5,28,2.7,-2.7,13,72,80.7,15.9,14,1003.2,6,NA,5.1
620,1958,12,1.2,3.2,11.6,3,-0.7,-7.7,18,79,112,18.3,24,1004.5,6.9,NA,5.5
620,1959,1,-1.5,1,12.1,27,-3.9,-12.8,5,73,39.4,6.2,2,1015.8,6.8,NA,6.2
620,1959,2,3.8,8,13.1,3,0.7,-11.3,21,69,76.8,24.6,28,1000.4,5.7,NA,6.7
620,1959,3,3.7,6.5,12.1,20,1.6,-6.9,7,77,115.9,27.9,14,997.9,5.9,NA,4.4
620,1959,4,0.9,2.8,7.5,2,-0.9,-5.8,6,77,52.2,15.7,6,1007.5,6.5,NA,5.7
620,1959,5,4.8,7.8,15.9,24,2.6,-5.1,5,83,49.5,26.8,8,1017.6,6,NA,2.7
620,1959,6,6.7,9.8,16.9,15,4.7,0.6,18,82,60.9,10.1,12,1009.1,6.5,NA,4.5
620,1959,7,7.9,10.3,14.8,28,6.3,4.1,13,90,90,38.4,6,1008.9,6.8,NA,2.9
620,1959,8,8.9,10.7,15.7,31,7.3,5.1,23,87,139.6,41.1,15,1007.5,7,NA,2.8
620,1959,9,9,11.7,15.6,1,6.8,3.1,6,78,101.1,52.1,26,1007.7,5.1,NA,4.5
620,1959,10,7.2,9.4,15.3,14,5.5,-0.4,28,82,130.4,21.8,22,1001,5.9,NA,4.9
620,1959,11,3,4.7,11.2,5,1.2,-5.4,11,80,175.2,25.6,10,1001.6,6.6,NA,5.7
620,1959,12,2.5,4.2,7.5,4,0.8,-5.4,16,85,230.4,32.8,8,992.9,6.9,NA,5.7
620,1960,1,1.9,4,8.9,9,-0.3,-7.1,17,82,73.9,15.5,4,1012.4,6.3,NA,4.1
620,1960,2,-0.1,2.4,17,8,-2.5,-11.6,16,76,90.3,22.5,3,1010.5,7.2,NA,8.9
620,1960,3,2.5,5.2,10.4,6,0.5,-8.9,2,84,92.6,17.4,16,1011.3,6.7,NA,4.8
620,1960,4,3.5,6.3,12.5,24,1.1,-2.2,23,78,90.2,27.8,4,1006.2,5.8,NA,3.8
620,1960,5,5,7.7,14,13,3.1,-1.2,23,88,163.6,47.9,22,1015.6,6.5,NA,4.1
620,1960,6,7.6,10.3,19.8,22,5.7,2.5,11,86,61.5,14.5,17,1013.3,6.5,NA,2.9
620,1960,7,8.6,10.1,12.4,2,7.3,5.5,2,90,186.6,54.4,30,1008.9,7.2,NA,3.5
620,1960,8,8.7,10.3,15.3,27,7.1,5.1,9,84,26.3,10.5,15,1017.1,7,NA,3.6
620,1960,9,8.7,11,18.7,13,6.9,2.8,25,82,60.5,27.1,7,1007.3,5.6,NA,4.5
620,1960,10,5.5,6.8,12.7,15,4.1,1.1,29,84,66.5,41.6,8,1016.6,6.1,NA,2.8
620,1960,11,4.5,5.9,9.3,8,3,-3.5,6,83,173.5,22.9,30,1003.1,7.2,NA,4.8
620,1960,12,2.3,4.2,10.4,13,0.2,-7.4,24,76,211,32.3,12,994.8,6.5,NA,7.1
620,1961,1,2.9,4.8,13.8,15,0.9,-5.3,6,76,113.4,30.1,12,1002.2,6.6,NA,6
620,1961,2,2.4,4.3,11.6,22,0.4,-7.4,2,74,77.3,11,9,997.1,6.2,NA,5.7
620,1961,3,1.1,4.4,11.8,21,-1.5,-7.2,27,67,74.5,20,16,1002.9,5.7,NA,4.6
620,1961,4,0.3,2.3,7.3,29,-1.5,-8.2,1,80,230.8,36.7,25,1010.5,6.7,NA,4
620,1961,5,5.8,8.9,14.7,16,3.7,-1.8,25,84,85.9,29.7,3,1013.2,5.7,NA,2.9
620,1961,6,6.5,8.8,13.2,22,4.7,3.1,9,80,110.2,38.3,16,1003,6.1,NA,3.1
620,1961,7,8,10,14.2,30,6.4,4.2,5,89,37,6.7,14,1010.9,6.9,NA,2.5
620,1961,8,8.7,10.3,13.3,30,7.3,4.3,25,91,128.9,20.7,27,1005,7.5,NA,2.6
620,1961,9,8.3,10.2,13.7,9,6.7,4,25,89,172.9,42.8,17,998.9,6.5,NA,5.1
620,1961,10,6.3,8.2,15.2,13,4.8,-2.3,31,83,195.6,31.2,26,998.8,6.9,NA,5.9
620,1961,11,4.1,6.6,13.9,14,1.7,-4.2,27,75,99.9,18.8,5,1001.2,6.2,NA,5.5
620,1961,12,-0.7,1.5,12.5,19,-2.9,-12.2,28,73,188.8,35.2,12,1012.1,6.9,NA,5.6
620,1962,1,2.6,4.6,12.5,29,0.5,-3.8,17,73,115.2,28.3,9,990.4,6.3,NA,5.7
620,1962,2,0.7,3.8,11.9,18,-1.8,-6.7,14,69,27.6,7.2,18,1008.6,4.8,NA,5.2
620,1962,3,-2.6,-0.3,8.3,20,-4.5,-7.8,5,76,21.1,4.2,29,1023.4,6.6,NA,6.1
620,1962,4,2.5,5,10.4,14,0.4,-6.2,3,85,43.4,11.1,22,1012.5,6.6,NA,4.5
620,1962,5,3.8,6.4,15.8,27,1.8,-2.4,30,85,60.1,27.7,19,1016.6,6.6,NA,3.2
620,1962,6,5.8,8.2,16.4,29,4.1,2.1,19,91,165.7,45.2,16,1010.7,7,NA,3.4
620,1962,7,7.9,10.4,17.2,6,6,3,6,87,20.2,5.4,9,1016.2,6.2,NA,3.3
620,1962,8,8,9.4,11.4,15,6.8,4.7,12,89,141.6,52.7,21,1008.3,7.3,NA,2.8
620,1962,9,7.2,9.5,14.6,21,5.3,1,16,79,147.7,33.7,28,1006.4,6.2,NA,3.8
620,1962,10,5.4,8.6,19.3,19,3,-6.8,25,77,120,27.3,30,1003.5,5.9,NA,4.5
620,1962,11,2.1,4.4,11.3,25,-0.1,-7.5,15,77,102.5,25.3,7,1009.7,5.9,NA,4.2
620,1962,12,1.6,4.3,14.2,23,-0.7,-7.4,12,77,83.5,29.1,8,1006.1,6.1,NA,5.5
620,1963,1,0.2,3,13.1,26,-2,-8.9,5,73,7.2,2.5,9,1027.3,5,NA,3.3
620,1963,2,1,3,8.8,28,-0.9,-7.8,4,82,49.3,8.7,27,1013.4,6.5,NA,5
620,1963,3,3.1,4.9,8.6,23,1.6,-4.2,21,89,184.5,34.5,15,1002.4,6.9,NA,4
620,1963,4,1.6,4.5,11.3,6,-0.5,-10.8,11,83,209.9,63.5,22,1009.7,6.2,NA,5.2
620,1963,5,3.9,6.1,10.4,26,1.9,-4.7,2,81,122.7,23.6,8,1002.8,6.4,NA,5.6
620,1963,6,6.6,9.2,16.4,4,4.7,2.8,3,92,101.7,38.7,21,1014.4,6.2,NA,2.8
620,1963,7,7.7,10.3,16.4,2,5.9,3.7,26,87,106.8,39.5,22,1010.6,6.6,NA,5.3
620,1963,8,7.1,9.5,13.9,6,5.7,3.7,29,90,51.6,28.9,26,1011.1,6.5,NA,4.6
620,1963,9,6.4,8.8,13.6,19,4.6,2,18,82,87.5,26.1,25,1001,5.8,NA,4.2
620,1963,10,5.5,7.9,11.4,22,3.5,-1.1,12,85,178.2,39.5,16,995.6,6.2,NA,6.4
620,1963,11,0.5,2.7,11.9,27,-1.9,-7.8,20,78,103.2,21.3,26,1004.3,6.4,NA,7.4
620,1963,12,1.6,4.2,10.2,28,-0.7,-6.3,21,77,115.6,33,26,1012.1,5.8,NA,3.9
620,1964,1,2.8,6.8,13.6,22,-0.1,-7.6,31,73,50.1,18.7,3,1008.3,5.1,NA,6.1
620,1964,2,2.4,5,12,7,0.1,-10.8,4,77,81.7,29.4,26,1009.4,4.8,NA,4.5
620,1964,3,4.7,7.3,14.1,8,2.7,-1.9,3,81,148.5,27.8,16,1010.5,6.2,NA,7.1
620,1964,4,2.8,5.1,10.4,27,0.9,-2.2,5,80,136.7,59.6,30,1010.5,6,NA,4.2
620,1964,5,4.3,6.4,12.6,24,2.7,-1.6,14,88,96.7,28.3,13,1008.4,6.9,NA,4.2
620,1964,6,6.5,9.3,15.4,24,4.2,0.9,10,82,117.1,52.7,11,1009.8,6,NA,4.2
620,1964,7,8.8,11.9,22.3,22,6.7,4.3,8,85,56,11.2,25,1003.7,5.8,NA,4.1
620,1964,8,8.2,10.6,15.6,3,6.2,1.4,21,79,112.2,27.1,5,1013.1,6.6,NA,5.9
620,1964,9,5.7,8,17.3,1,3.8,-0.9,21,82,114,25.7,26,1008.7,6.4,NA,5.4
620,1964,10,5.9,9.1,17.7,21,3.5,-5.1,24,77,23.3,5.9,11,1003.8,5.8,NA,6.2
620,1964,11,2.4,5.4,18.6,2,-0.1,-7.8,18,77,104.5,21.5,15,1003,5.8,NA,6
620,1964,12,-0.7,2,11.3,21,-3.4,-9.5,13,75,128.2,18.3,13,1000.3,5.6,NA,5.2
620,1965,1,-0.3,2.8,9,6,-2.6,-11.3,19,80,157.9,22.5,11,1000.4,6.6,NA,6.2
620,1965,2,3.3,7.8,13.8,7,0.2,-7.9,13,71,15.3,11,13,1025.5,4.4,NA,3.9
620,1965,3,-2.6,0.8,10.2,11,-5.5,-14.1,24,74,58.1,17.2,16,1013.2,5.4,NA,5.4
620,1965,4,0.5,3.4,9.5,2,-1.7,-6.9,6,85,98.3,32.7,11,1004.7,6.5,NA,4
620,1965,5,1.8,4.1,19.6,31,-0.2,-3.7,17,90,162.9,32.6,5,1019.3,6.8,NA,3.7
620,1965,6,4.8,7.2,12,26,2.8,0.5,8,86,221.8,64,24,1009.3,6.3,NA,4.3
620,1965,7,6.4,9.1,15.2,18,4.5,1.4,9,88,34.3,14.2,31,1014.8,6.8,NA,4.4
620,1965,8,7.2,9.7,14.3,10,5.2,3.1,7,88,118.1,44.9,18,1005.8,7.1,NA,4.4
620,1965,9,5.6,7.9,14.9,2,3.8,1,30,85,112.7,38,24,1007.2,6.9,NA,5
620,1965,10,6.6,9.7,16,22,4.2,-0.4,28,83,70,28,17,1005.5,6.3,NA,5.3
620,1965,11,0.8,3.1,18.9,5,-1,-8.6,28,78,94.1,13.3,22,1017.4,6.8,NA,7
620,1965,12,-1.4,0.7,8.9,15,-3.4,-10.1,26,76,128,44.9,15,1001.5,6.4,NA,4.3
620,1966,1,-0.7,2.1,10.5,5,-3.2,-13.6,24,77,193.8,58.1,30,1012.6,6.5,NA,7
620,1966,2,-1.8,-0.1,4.9,14,-3.7,-8.4,20,79,72.9,25,5,1011.2,6.5,NA,5
620,1966,3,-1.3,1.6,12.8,18,-3.3,-11.9,31,77,121.3,30,5,1006.3,6.3,NA,5.2
620,1966,4,1.8,3.5,9,30,0.1,-8.2,2,85,107.5,58.3,28,1012.3,6.8,NA,3.5
620,1966,5,3.2,5.8,14.4,29,1.3,-5.4,9,85,73.6,26.9,12,1010.3,6.7,NA,3.5
620,1966,6,6.9,9.3,15,12,4.8,2.9,4,90,151.9,41.2,23,1009.7,6.6,NA,3.7
620,1966,7,8.8,11.8,19.5,20,6.6,2.5,24,81,38.3,9.9,2,1008.1,6.7,NA,3.4
620,1966,8,8,10.8,16.7,25,6,1.8,23,86,111.9,33.6,4,1014.6,6.2,NA,4.9
620,1966,9,6.8,9.4,21.9,23,4.8,1.9,30,83,115.9,38.4,7,1009.4,6.9,NA,4.4
620,1966,10,3.6,5.6,11,30,1.6,-6,31,82,136.3,32.9,17,1012.1,6.9,NA,5.8
620,1966,11,1.2,4.6,12.2,18,-1.9,-7.7,27,71,58.6,17.5,14,1004.3,5.7,NA,5.6
620,1966,12,-0.2,2.2,9.9,5,-2.3,-9.3,25,76,126,11.2,23,993.1,6.4,NA,5
620,1967,1,1.1,4.1,14.8,9,-1.1,-5.7,8,77,97.4,51.1,31,1013.9,6.6,NA,3.9
620,1967,2,2,4.8,10.2,10,-0.2,-8.8,28,75,128.9,40.4,25,994.4,6.4,NA,5.7
620,1967,3,-2.8,0.1,7.9,4,-5.5,-10.4,23,73,96.2,17,15,995.1,6.4,NA,6.5
620,1967,4,1,4.5,12.4,27,-1.7,-12.6,17,71,34.7,13.1,2,1009.1,5.3,NA,4.5
620,1967,5,1.3,3.4,10.6,30,-0.5,-6.2,1,85,189.6,78.3,25,1016.3,7,NA,4.4
620,1967,6,5.7,8.8,16.8,16,3.3,0.3,8,82,50.5,26.3,29,1007.6,6.4,NA,3.9
620,1967,7,6.6,8.6,14.7,11,4.9,3,5,87,180.5,60.7,27,1007.3,6.7,NA,4.2
620,1967,8,6.7,9.1,15.5,19,4.7,1.7,9,90,27.9,13.9,26,1010,6.3,NA,3.1
620,1967,9,7.5,10.1,19.8,11,5.6,2.6,7,84,49.4,12.4,15,1005.4,5.9,NA,3.8
620,1967,10,3.2,4.9,10.6,9,1.6,-8.1,17,82,180.9,37.4,8,996,6.9,NA,4.6
620,1967,11,1.6,5.2,14.5,18,-1.4,-9.4,29,68,40.3,9.3,4,1002.5,5.3,NA,6.4
620,1967,12,-0.2,3.1,11.5,14,-3,-12,8,78,105.6,26.8,28,1006,6.1,NA,4.8
620,1968,1,-1.6,2.2,11,24,-4.6,-16.5,2,73,82,11.9,31,1002.4,6.1,NA,5.6
620,1968,2,-1.9,1.2,11.8,25,-4.7,-13.5,13,73,46.3,19.1,4,1010.1,5.4,NA,4
620,1968,3,-2,1.6,14.5,7,-4.7,-15.2,31,76,69.4,10.6,27,1001.2,5.7,NA,4.6
620,1968,4,-0.4,2.8,9.2,14,-3,-19.2,1,79,60.3,26.1,28,1015.2,4.8,NA,3.5
620,1968,5,0.3,3.3,12.6,29,-2.4,-7.6,6,81,28.2,8.9,13,1021.9,4,NA,2.7
620,1968,6,4.4,7.2,15.2,13,2.2,0.3,22,87,133.9,35,5,1009.5,6.4,NA,3.6
620,1968,7,7.2,10.6,16.6,29,4.6,1,7,88,51.2,39.2,1,1019.6,4.9,NA,2.4
620,1968,8,8.9,11.8,21.6,1,6.8,3.4,24,84,70.5,28.1,31,1012.3,5.6,NA,5
620,1968,9,6.5,8.9,12.7,4,5,0.8,30,91,111.5,27.4,28,1011.1,6.9,NA,3.8
620,1968,10,2,3.7,10.1,20,0.5,-8.6,30,85,189.8,38.5,20,1013.3,6.6,NA,6.5
620,1968,11,3.9,5.8,11.2,17,2.2,-5.6,1,87,334.4,87.4,13,1009.3,6.4,NA,7.2
620,1968,12,0.5,3.5,10.1,13,-1.8,-12.3,18,77,94.6,24.9,13,1008.6,5.1,NA,6.1
